code_1	code_2	count	id
41	310	3	41_310
28	226	3	28_226
135	254	3	135_254
159	162	3	159_162
250	254	3	250_254
100	466	3	100_466
286	239	3	286_239
230	552	3	230_552
197	271	3	197_271
137	98	3	137_98
271	253	3	271_253
182	281	3	182_281
19	320	3	19_320
37	335	3	37_335
271	189	3	271_189
173	364	3	173_364
267	335	3	267_335
142	196	3	142_196
229	548	3	229_548
182	495	3	182_495
182	329	3	182_329
177	310	3	177_310
46	140	3	46_140
158	5	3	158_5
267	432	3	267_432
216	100	3	216_100
230	189	3	230_189
76	169	3	76_169
174	300	3	174_300
70	322	3	70_322
142	59	3	142_59
174	23	3	174_23
169	414	3	169_414
233	531	3	233_531
252	14	3	252_14
240	74	3	240_74
23	156	3	23_156
94	415	3	94_415
197	438	3	197_438
185	331	3	185_331
101	171	3	101_171
156	172	3	156_172
43	405	3	43_405
187	242	3	187_242
252	456	3	252_456
233	460	3	233_460
94	300	3	94_300
250	516	3	250_516
85	7	3	85_7
15	282	3	15_282
44	85	3	44_85
281	420	3	281_420
107	74	3	107_74
254	242	3	254_242
240	420	3	240_420
183	382	3	183_382
181	146	3	181_146
113	139	3	113_139
108	281	3	108_281
94	29	3	94_29
88	90	3	88_90
44	152	3	44_152
6	364	3	6_364
80	337	3	80_337
13	451	3	13_451
262	253	3	262_253
11	229	3	11_229
252	390	3	252_390
157	470	3	157_470
134	82	3	134_82
250	531	3	250_531
79	63	3	79_63
254	320	3	254_320
147	266	3	147_266
235	282	3	235_282
291	162	3	291_162
94	74	3	94_74
11	211	3	11_211
235	511	3	235_511
19	48	3	19_48
281	416	3	281_416
252	135	3	252_135
85	272	3	85_272
111	15	3	111_15
299	335	3	299_335
107	238	3	107_238
211	177	3	211_177
14	394	3	14_394
181	65	3	181_65
64	126	3	64_126
74	222	3	74_222
165	237	3	165_237
242	21	3	242_21
60	242	3	60_242
225	472	3	225_472
256	369	3	256_369
163	463	3	163_463
152	199	3	152_199
60	136	3	60_136
25	373	3	25_373
252	314	3	252_314
287	281	3	287_281
96	555	3	96_555
168	66	3	168_66
173	144	3	173_144
225	242	3	225_242
11	471	3	11_471
293	388	3	293_388
150	431	3	150_431
155	104	3	155_104
10	510	3	10_510
236	463	3	236_463
88	543	3	88_543
142	48	3	142_48
118	450	3	118_450
58	35	3	58_35
192	331	3	192_331
37	313	3	37_313
127	297	3	127_297
252	475	3	252_475
129	220	3	129_220
155	139	3	155_139
88	390	3	88_390
87	142	3	87_142
52	161	3	52_161
201	96	3	201_96
279	563	3	279_563
90	411	3	90_411
11	46	3	11_46
90	158	3	90_158
34	347	3	34_347
44	276	3	44_276
236	432	3	236_432
10	208	3	10_208
223	310	3	223_310
235	297	3	235_297
218	518	3	218_518
48	279	3	48_279
181	390	3	181_390
194	265	3	194_265
5	175	3	5_175
148	445	3	148_445
162	178	3	162_178
61	252	3	61_252
54	177	3	54_177
85	313	3	85_313
158	429	3	158_429
298	231	3	298_231
283	62	3	283_62
283	457	3	283_457
113	225	3	113_225
1	416	3	1_416
108	225	3	108_225
235	376	3	235_376
216	285	3	216_285
24	110	3	24_110
287	265	3	287_265
36	74	3	36_74
246	382	3	246_382
283	377	3	283_377
113	261	3	113_261
134	462	3	134_462
178	363	3	178_363
61	312	3	61_312
291	339	3	291_339
168	69	3	168_69
284	161	3	284_161
188	495	3	188_495
139	250	3	139_250
30	169	3	30_169
273	154	3	273_154
181	277	3	181_277
187	511	3	187_511
59	367	3	59_367
239	100	3	239_100
133	351	3	133_351
231	292	3	231_292
59	109	3	59_109
119	445	3	119_445
167	462	3	167_462
91	24	3	91_24
4	259	3	4_259
290	418	3	290_418
139	466	3	139_466
232	463	3	232_463
288	239	3	288_239
233	199	3	233_199
178	259	3	178_259
283	135	3	283_135
248	85	3	248_85
89	418	3	89_418
236	341	3	236_341
299	271	3	299_271
94	460	3	94_460
286	491	3	286_491
227	180	3	227_180
23	144	3	23_144
208	313	3	208_313
66	100	3	66_100
212	124	3	212_124
85	262	3	85_262
216	364	3	216_364
13	322	3	13_322
34	156	3	34_156
170	90	3	170_90
70	64	3	70_64
136	425	3	136_425
127	48	3	127_48
142	476	3	142_476
119	266	3	119_266
156	414	3	156_414
101	320	3	101_320
193	24	3	193_24
291	300	3	291_300
228	146	3	228_146
116	228	3	116_228
104	125	3	104_125
216	122	3	216_122
246	74	3	246_74
139	325	3	139_325
137	48	3	137_48
167	446	3	167_446
88	145	3	88_145
109	353	3	109_353
75	533	3	75_533
169	364	3	169_364
104	144	3	104_144
284	441	3	284_441
26	491	3	26_491
232	120	3	232_120
242	422	3	242_422
240	341	3	240_341
159	37	3	159_37
242	415	3	242_415
270	110	3	270_110
88	468	3	88_468
181	28	3	181_28
188	192	3	188_192
251	482	3	251_482
286	155	3	286_155
258	303	3	258_303
96	156	3	96_156
73	341	3	73_341
168	27	3	168_27
208	245	3	208_245
87	417	3	87_417
90	256	3	90_256
80	172	3	80_172
265	226	3	265_226
8	249	3	8_249
25	74	3	25_74
133	290	3	133_290
206	182	3	206_182
75	481	3	75_481
157	85	3	157_85
285	144	3	285_144
214	496	3	214_496
279	481	3	279_481
14	506	3	14_506
157	278	3	157_278
157	481	3	157_481
227	17	3	227_17
275	162	3	275_162
5	225	3	5_225
136	36	3	136_36
203	414	3	203_414
11	23	3	11_23
192	170	3	192_170
139	459	3	139_459
88	179	3	88_179
283	270	3	283_270
58	170	3	58_170
252	411	3	252_411
217	335	3	217_335
251	159	3	251_159
245	146	3	245_146
163	558	3	163_558
182	547	3	182_547
158	483	3	158_483
40	172	3	40_172
36	251	3	36_251
205	103	3	205_103
124	124	3	124_124
154	419	3	154_419
167	210	3	167_210
39	403	3	39_403
189	491	3	189_491
235	405	3	235_405
219	418	3	219_418
13	210	3	13_210
257	144	3	257_144
101	212	3	101_212
259	146	3	259_146
242	80	3	242_80
170	1	3	170_1
197	238	3	197_238
274	511	3	274_511
72	114	3	72_114
8	172	3	8_172
48	313	3	48_313
107	266	3	107_266
170	76	3	170_76
167	405	3	167_405
252	487	3	252_487
170	66	3	170_66
212	250	3	212_250
75	478	3	75_478
119	508	3	119_508
275	30	3	275_30
39	45	3	39_45
257	17	3	257_17
216	134	3	216_134
71	442	3	71_442
153	295	3	153_295
96	32	3	96_32
170	523	3	170_523
82	120	3	82_120
161	141	3	161_141
181	69	3	181_69
173	546	3	173_546
39	47	3	39_47
208	161	3	208_161
232	405	3	232_405
9	153	3	9_153
267	199	3	267_199
260	562	3	260_562
261	120	3	261_120
106	408	3	106_408
217	273	3	217_273
150	453	3	150_453
96	43	3	96_43
77	414	3	77_414
221	412	3	221_412
283	199	3	283_199
284	140	3	284_140
93	266	3	93_266
268	217	3	268_217
275	295	3	275_295
129	259	3	129_259
88	552	3	88_552
283	80	3	283_80
261	144	3	261_144
242	241	3	242_241
296	261	3	296_261
252	27	3	252_27
268	177	3	268_177
28	310	3	28_310
75	274	3	75_274
6	466	3	6_466
118	463	3	118_463
73	212	3	73_212
64	169	3	64_169
157	488	3	157_488
221	331	3	221_331
286	405	3	286_405
235	24	3	235_24
30	326	3	30_326
153	487	3	153_487
126	279	3	126_279
89	253	3	89_253
233	399	3	233_399
198	373	3	198_373
180	534	3	180_534
165	17	3	165_17
91	90	3	91_90
65	172	3	65_172
245	438	3	245_438
108	440	3	108_440
286	46	3	286_46
88	475	3	88_475
14	467	3	14_467
201	200	3	201_200
225	369	3	225_369
111	460	3	111_460
271	264	3	271_264
230	4	3	230_4
147	333	3	147_333
173	290	3	173_290
62	461	3	62_461
277	345	3	277_345
242	342	3	242_342
81	181	3	81_181
70	198	3	70_198
105	129	3	105_129
291	205	3	291_205
20	103	3	20_103
263	192	3	263_192
170	301	3	170_301
22	258	3	22_258
174	465	3	174_465
259	225	3	259_225
75	33	3	75_33
179	511	3	179_511
182	131	3	182_131
136	454	3	136_454
252	388	3	252_388
75	432	3	75_432
279	554	3	279_554
152	469	3	152_469
170	495	3	170_495
36	558	3	36_558
176	183	3	176_183
160	420	3	160_420
120	292	3	120_292
95	177	3	95_177
124	461	3	124_461
201	322	3	201_322
126	534	3	126_534
170	26	3	170_26
136	312	3	136_312
127	83	3	127_83
119	63	3	119_63
82	246	3	82_246
71	71	3	71_71
135	267	3	135_267
139	238	3	139_238
3	114	3	3_114
251	258	3	251_258
299	463	3	299_463
18	124	3	18_124
204	420	3	204_420
11	21	3	11_21
70	15	3	70_15
149	49	3	149_49
279	365	3	279_365
299	376	3	299_376
1	516	3	1_516
256	224	3	256_224
175	369	3	175_369
111	43	3	111_43
5	74	3	5_74
208	176	3	208_176
63	237	3	63_237
105	277	3	105_277
180	411	3	180_411
286	314	3	286_314
126	197	3	126_197
90	265	3	90_265
127	508	3	127_508
119	284	3	119_284
127	487	3	127_487
229	418	3	229_418
126	238	3	126_238
177	100	3	177_100
90	518	3	90_518
102	418	3	102_418
111	54	3	111_54
244	277	3	244_277
165	261	3	165_261
230	272	3	230_272
272	146	3	272_146
66	364	3	66_364
256	119	3	256_119
220	124	3	220_124
269	263	3	269_263
209	277	3	209_277
149	98	3	149_98
206	335	3	206_335
59	222	3	59_222
86	242	3	86_242
217	456	3	217_456
135	398	3	135_398
181	451	3	181_451
134	212	3	134_212
11	130	3	11_130
37	323	3	37_323
167	242	3	167_242
268	231	3	268_231
16	337	3	16_337
101	27	3	101_27
137	414	3	137_414
279	302	3	279_302
287	159	3	287_159
160	515	3	160_515
2	17	3	2_17
101	126	3	101_126
193	212	3	193_212
47	414	3	47_414
263	196	3	263_196
100	320	3	100_320
277	446	3	277_446
222	411	3	222_411
127	250	3	127_250
176	513	3	176_513
46	419	3	46_419
95	119	3	95_119
177	85	3	177_85
141	258	3	141_258
65	364	3	65_364
51	244	3	51_244
42	369	3	42_369
139	493	3	139_493
208	258	3	208_258
289	438	3	289_438
86	120	3	86_120
34	529	3	34_529
127	425	3	127_425
272	242	3	272_242
228	331	3	228_331
9	451	3	9_451
213	103	3	213_103
39	93	3	39_93
118	146	3	118_146
233	523	3	233_523
61	479	3	61_479
276	159	3	276_159
292	261	3	292_261
287	536	3	287_536
71	383	3	71_383
194	85	3	194_85
150	230	3	150_230
4	428	3	4_428
232	1	3	232_1
243	162	3	243_162
91	152	3	91_152
171	371	3	171_371
284	543	3	284_543
13	546	3	13_546
236	282	3	236_282
71	4	3	71_4
204	162	3	204_162
36	198	3	36_198
275	80	3	275_80
172	162	3	172_162
14	504	3	14_504
242	305	3	242_305
219	231	3	219_231
105	460	3	105_460
30	382	3	30_382
3	222	3	3_222
106	180	3	106_180
90	238	3	90_238
186	177	3	186_177
207	300	3	207_300
158	239	3	158_239
128	438	3	128_438
242	151	3	242_151
264	371	3	264_371
81	332	3	81_332
292	173	3	292_173
199	222	3	199_222
111	158	3	111_158
168	260	3	168_260
145	318	3	145_318
250	447	3	250_447
248	263	3	248_263
161	332	3	161_332
36	413	3	36_413
84	110	3	84_110
126	192	3	126_192
75	556	3	75_556
61	253	3	61_253
97	173	3	97_173
96	380	3	96_380
224	48	3	224_48
13	454	3	13_454
70	96	3	70_96
152	558	3	152_558
270	66	3	270_66
62	414	3	62_414
130	217	3	130_217
287	93	3	287_93
227	204	3	227_204
268	335	3	268_335
201	529	3	201_529
14	49	3	14_49
262	266	3	262_266
238	36	3	238_36
152	298	3	152_298
188	372	3	188_372
113	140	3	113_140
94	73	3	94_73
150	516	3	150_516
71	302	3	71_302
147	36	3	147_36
82	269	3	82_269
205	172	3	205_172
229	184	3	229_184
14	374	3	14_374
37	131	3	37_131
287	531	3	287_531
157	153	3	157_153
283	486	3	283_486
87	485	3	87_485
142	33	3	142_33
129	554	3	129_554
117	159	3	117_159
85	371	3	85_371
189	543	3	189_543
101	515	3	101_515
168	546	3	168_546
20	182	3	20_182
9	48	3	9_48
34	84	3	34_84
224	237	3	224_237
193	541	3	193_541
193	459	3	193_459
102	510	3	102_510
33	120	3	33_120
87	492	3	87_492
252	465	3	252_465
238	446	3	238_446
256	85	3	256_85
23	319	3	23_319
293	151	3	293_151
41	353	3	41_353
10	70	3	10_70
81	310	3	81_310
159	284	3	159_284
157	183	3	157_183
34	484	3	34_484
156	543	3	156_543
107	177	3	107_177
145	326	3	145_326
28	420	3	28_420
187	63	3	187_63
206	372	3	206_372
264	249	3	264_249
264	351	3	264_351
14	516	3	14_516
225	515	3	225_515
178	35	3	178_35
294	491	3	294_491
168	429	3	168_429
14	547	3	14_547
168	309	3	168_309
232	364	3	232_364
36	440	3	36_440
45	320	3	45_320
184	491	3	184_491
180	298	3	180_298
115	441	3	115_441
125	418	3	125_418
288	391	3	288_391
222	25	3	222_25
115	98	3	115_98
1	216	3	1_216
283	196	3	283_196
10	7	3	10_7
279	532	3	279_532
14	347	3	14_347
55	109	3	55_109
103	85	3	103_85
70	68	3	70_68
163	563	3	163_563
165	234	3	165_234
207	337	3	207_337
14	91	3	14_91
77	303	3	77_303
34	481	3	34_481
111	387	3	111_387
31	320	3	31_320
101	63	3	101_63
160	281	3	160_281
53	491	3	53_491
148	7	3	148_7
18	279	3	18_279
279	479	3	279_479
158	420	3	158_420
284	428	3	284_428
153	251	3	153_251
277	64	3	277_64
67	515	3	67_515
121	264	3	121_264
142	27	3	142_27
168	552	3	168_552
129	539	3	129_539
109	113	3	109_113
75	54	3	75_54
298	335	3	298_335
43	251	3	43_251
91	461	3	91_461
250	228	3	250_228
125	100	3	125_100
107	141	3	107_141
210	140	3	210_140
73	204	3	73_204
154	146	3	154_146
94	4	3	94_4
129	56	3	129_56
252	291	3	252_291
250	550	3	250_550
159	258	3	159_258
278	418	3	278_418
107	441	3	107_441
252	401	3	252_401
189	244	3	189_244
277	491	3	277_491
260	131	3	260_131
11	19	3	11_19
88	115	3	88_115
91	444	3	91_444
141	499	3	141_499
60	182	3	60_182
71	34	3	71_34
182	488	3	182_488
271	35	3	271_35
267	182	3	267_182
287	472	3	287_472
182	466	3	182_466
252	397	3	252_397
34	316	3	34_316
163	153	3	163_153
165	259	3	165_259
53	213	3	53_213
237	145	3	237_145
299	82	3	299_82
43	354	3	43_354
118	151	3	118_151
276	228	3	276_228
142	72	3	142_72
90	563	3	90_563
269	170	3	269_170
126	446	3	126_446
279	232	3	279_232
133	100	3	133_100
88	430	3	88_430
61	62	3	61_62
236	332	3	236_332
228	453	3	228_453
111	447	3	111_447
114	134	3	114_134
204	103	3	204_103
102	48	3	102_48
148	152	3	148_152
230	1	3	230_1
128	212	3	128_212
75	209	3	75_209
152	455	3	152_455
202	144	3	202_144
10	420	3	10_420
111	325	3	111_325
225	332	3	225_332
178	274	3	178_274
282	63	3	282_63
36	429	3	36_429
209	264	3	209_264
297	508	3	297_508
215	314	3	215_314
214	53	3	214_53
6	162	3	6_162
248	140	3	248_140
170	485	3	170_485
59	285	3	59_285
112	326	3	112_326
72	247	3	72_247
88	32	3	88_32
154	36	3	154_36
38	236	3	38_236
227	279	3	227_279
218	510	3	218_510
116	341	3	116_341
73	217	3	73_217
46	361	3	46_361
142	46	3	142_46
27	323	3	27_323
174	339	3	174_339
75	334	3	75_334
299	425	3	299_425
39	541	3	39_541
279	249	3	279_249
146	157	3	146_157
160	300	3	160_300
68	414	3	68_414
286	137	3	286_137
160	435	3	160_435
25	37	3	25_37
100	125	3	100_125
231	170	3	231_170
276	495	3	276_495
171	146	3	171_146
71	316	3	71_316
231	364	3	231_364
144	161	3	144_161
21	462	3	21_462
252	441	3	252_441
20	56	3	20_56
116	515	3	116_515
287	405	3	287_405
254	177	3	254_177
251	281	3	251_281
141	281	3	141_281
94	16	3	94_16
64	48	3	64_48
279	499	3	279_499
247	313	3	247_313
111	492	3	111_492
176	475	3	176_475
294	300	3	294_300
35	139	3	35_139
36	467	3	36_467
188	269	3	188_269
240	269	3	240_269
149	266	3	149_266
60	215	3	60_215
247	300	3	247_300
236	295	3	236_295
91	416	3	91_416
3	231	3	3_231
252	342	3	252_342
101	399	3	101_399
197	474	3	197_474
274	337	3	274_337
50	243	3	50_243
61	526	3	61_526
252	4	3	252_4
248	413	3	248_413
287	267	3	287_267
92	152	3	92_152
170	427	3	170_427
2	461	3	2_461
32	48	3	32_48
33	100	3	33_100
181	34	3	181_34
158	388	3	158_388
135	28	3	135_28
152	481	3	152_481
181	457	3	181_457
250	171	3	250_171
13	427	3	13_427
142	47	3	142_47
173	533	3	173_533
228	420	3	228_420
209	463	3	209_463
71	153	3	71_153
39	200	3	39_200
60	172	3	60_172
87	528	3	87_528
61	424	3	61_424
197	314	3	197_314
179	278	3	179_278
75	383	3	75_383
251	66	3	251_66
11	512	3	11_512
247	63	3	247_63
299	541	3	299_541
263	537	3	263_537
43	230	3	43_230
106	297	3	106_297
235	326	3	235_326
192	322	3	192_322
106	259	3	106_259
28	341	3	28_341
276	417	3	276_417
226	303	3	226_303
70	329	3	70_329
108	192	3	108_192
289	331	3	289_331
252	333	3	252_333
283	2	3	283_2
15	303	3	15_303
12	249	3	12_249
112	176	3	112_176
70	376	3	70_376
137	335	3	137_335
180	238	3	180_238
163	169	3	163_169
63	456	3	63_456
90	298	3	90_298
71	417	3	71_417
87	489	3	87_489
180	189	3	180_189
257	371	3	257_371
214	544	3	214_544
61	471	3	61_471
267	259	3	267_259
218	382	3	218_382
34	174	3	34_174
261	367	3	261_367
110	152	3	110_152
134	533	3	134_533
150	523	3	150_523
39	154	3	39_154
43	250	3	43_250
236	320	3	236_320
39	20	3	39_20
168	70	3	168_70
90	49	3	90_49
137	272	3	137_272
100	212	3	100_212
27	172	3	27_172
213	225	3	213_225
36	545	3	36_545
122	369	3	122_369
178	251	3	178_251
12	418	3	12_418
181	159	3	181_159
131	562	3	131_562
91	453	3	91_453
162	533	3	162_533
44	124	3	44_124
70	92	3	70_92
157	530	3	157_530
49	413	3	49_413
106	8	3	106_8
14	445	3	14_445
83	224	3	83_224
140	418	3	140_418
74	170	3	74_170
81	550	3	81_550
181	558	3	181_558
245	293	3	245_293
174	63	3	174_63
56	237	3	56_237
123	382	3	123_382
4	262	3	4_262
107	313	3	107_313
225	441	3	225_441
129	281	3	129_281
295	285	3	295_285
185	85	3	185_85
43	461	3	43_461
225	402	3	225_402
215	71	3	215_71
127	411	3	127_411
122	450	3	122_450
279	194	3	279_194
275	537	3	275_537
137	162	3	137_162
295	331	3	295_331
207	37	3	207_37
34	328	3	34_328
275	151	3	275_151
222	16	3	222_16
87	193	3	87_193
139	462	3	139_462
111	375	3	111_375
242	39	3	242_39
279	429	3	279_429
284	284	3	284_284
71	6	3	71_6
70	57	3	70_57
147	74	3	147_74
88	503	3	88_503
141	17	3	141_17
228	446	3	228_446
206	118	3	206_118
299	226	3	299_226
34	401	3	34_401
90	17	3	90_17
247	413	3	247_413
153	266	3	153_266
268	371	3	268_371
209	154	3	209_154
276	1	3	276_1
208	63	3	208_63
145	63	3	145_63
246	335	3	246_335
220	341	3	220_341
170	423	3	170_423
91	2	3	91_2
170	281	3	170_281
2	249	3	2_249
215	45	3	215_45
298	253	3	298_253
75	80	3	75_80
269	414	3	269_414
145	161	3	145_161
175	63	3	175_63
171	337	3	171_337
174	503	3	174_503
294	217	3	294_217
13	324	3	13_324
68	367	3	68_367
158	35	3	158_35
242	130	3	242_130
237	456	3	237_456
105	376	3	105_376
1	45	3	1_45
61	42	3	61_42
163	138	3	163_138
160	487	3	160_487
70	58	3	70_58
187	300	3	187_300
49	373	3	49_373
111	66	3	111_66
259	48	3	259_48
65	361	3	65_361
34	416	3	34_416
250	18	3	250_18
142	218	3	142_218
170	43	3	170_43
128	463	3	128_463
168	153	3	168_153
252	468	3	252_468
72	120	3	72_120
102	51	3	102_51
211	162	3	211_162
13	203	3	13_203
279	506	3	279_506
277	337	3	277_337
297	119	3	297_119
172	369	3	172_369
252	183	3	252_183
242	211	3	242_211
298	332	3	298_332
231	249	3	231_249
81	222	3	81_222
162	192	3	162_192
268	420	3	268_420
236	508	3	236_508
215	67	3	215_67
39	432	3	39_432
153	121	3	153_121
199	165	3	199_165
6	184	3	6_184
217	255	3	217_255
224	341	3	224_341
163	545	3	163_545
107	462	3	107_462
34	396	3	34_396
172	220	3	172_220
218	199	3	218_199
242	240	3	242_240
88	344	3	88_344
178	278	3	178_278
276	539	3	276_539
11	484	3	11_484
153	545	3	153_545
180	320	3	180_320
260	262	3	260_262
253	224	3	253_224
186	331	3	186_331
233	273	3	233_273
292	249	3	292_249
151	85	3	151_85
181	94	3	181_94
102	230	3	102_230
232	417	3	232_417
117	332	3	117_332
131	377	3	131_377
120	341	3	120_341
275	279	3	275_279
21	5	3	21_5
27	187	3	27_187
88	216	3	88_216
1	555	3	1_555
228	438	3	228_438
105	33	3	105_33
114	172	3	114_172
255	293	3	255_293
201	23	3	201_23
170	179	3	170_179
235	445	3	235_445
240	159	3	240_159
142	70	3	142_70
88	328	3	88_328
155	120	3	155_120
158	316	3	158_316
289	242	3	289_242
152	258	3	152_258
260	552	3	260_552
212	180	3	212_180
34	136	3	34_136
135	136	3	135_136
220	110	3	220_110
87	465	3	87_465
164	159	3	164_159
14	93	3	14_93
212	110	3	212_110
156	284	3	156_284
54	146	3	54_146
87	12	3	87_12
239	169	3	239_169
59	412	3	59_412
204	169	3	204_169
255	124	3	255_124
179	151	3	179_151
286	4	3	286_4
197	274	3	197_274
263	332	3	263_332
16	120	3	16_120
135	388	3	135_388
200	100	3	200_100
23	225	3	23_225
178	272	3	178_272
36	539	3	36_539
181	37	3	181_37
225	136	3	225_136
39	399	3	39_399
242	505	3	242_505
283	518	3	283_518
71	56	3	71_56
174	237	3	174_237
36	277	3	36_277
290	335	3	290_335
170	548	3	170_548
39	529	3	39_529
57	201	3	57_201
259	36	3	259_36
143	170	3	143_170
22	36	3	22_36
48	371	3	48_371
8	414	3	8_414
95	156	3	95_156
86	418	3	86_418
152	170	3	152_170
41	523	3	41_523
173	428	3	173_428
283	21	3	283_21
94	216	3	94_216
232	428	3	232_428
78	310	3	78_310
145	177	3	145_177
61	54	3	61_54
58	326	3	58_326
230	295	3	230_295
268	146	3	268_146
95	466	3	95_466
158	218	3	158_218
262	148	3	262_148
95	300	3	95_300
36	196	3	36_196
204	300	3	204_300
142	4	3	142_4
274	451	3	274_451
157	423	3	157_423
67	295	3	67_295
278	189	3	278_189
77	144	3	77_144
33	285	3	33_285
195	177	3	195_177
158	555	3	158_555
133	456	3	133_456
38	187	3	38_187
228	419	3	228_419
36	3	3	36_3
9	435	3	9_435
46	163	3	46_163
118	156	3	118_156
87	374	3	87_374
197	12	3	197_12
13	180	3	13_180
22	237	3	22_237
287	37	3	287_37
232	246	3	232_246
9	425	3	9_425
162	162	3	162_162
288	194	3	288_194
46	85	3	46_85
142	494	3	142_494
289	353	3	289_353
153	17	3	153_17
279	255	3	279_255
111	546	3	111_546
183	146	3	183_146
27	279	3	27_279
163	388	3	163_388
162	364	3	162_364
65	140	3	65_140
224	461	3	224_461
69	467	3	69_467
151	398	3	151_398
208	310	3	208_310
152	505	3	152_505
16	191	3	16_191
48	222	3	48_222
88	68	3	88_68
274	335	3	274_335
217	326	3	217_326
91	313	3	91_313
191	555	3	191_555
141	562	3	141_562
64	242	3	64_242
89	140	3	89_140
102	38	3	102_38
261	341	3	261_341
254	321	3	254_321
124	120	3	124_120
106	146	3	106_146
71	36	3	71_36
293	111	3	293_111
20	187	3	20_187
193	199	3	193_199
289	339	3	289_339
111	511	3	111_511
126	545	3	126_545
239	224	3	239_224
286	5	3	286_5
284	491	3	284_491
203	321	3	203_321
161	318	3	161_318
82	194	3	82_194
184	326	3	184_326
153	278	3	153_278
181	346	3	181_346
36	420	3	36_420
150	216	3	150_216
104	253	3	104_253
274	187	3	274_187
18	266	3	18_266
285	192	3	285_192
110	73	3	110_73
163	18	3	163_18
194	238	3	194_238
287	13	3	287_13
131	516	3	131_516
163	254	3	163_254
156	170	3	156_170
4	122	3	4_122
90	3	3	90_3
157	53	3	157_53
6	225	3	6_225
213	353	3	213_353
201	405	3	201_405
96	291	3	96_291
102	331	3	102_331
129	200	3	129_200
287	552	3	287_552
13	96	3	13_96
161	262	3	161_262
145	139	3	145_139
242	27	3	242_27
231	172	3	231_172
46	36	3	46_36
94	67	3	94_67
67	369	3	67_369
171	414	3	171_414
225	463	3	225_463
176	507	3	176_507
190	495	3	190_495
267	319	3	267_319
264	36	3	264_36
167	159	3	167_159
14	62	3	14_62
127	322	3	127_322
90	179	3	90_179
43	91	3	43_91
204	446	3	204_446
36	228	3	36_228
14	324	3	14_324
105	207	3	105_207
67	134	3	67_134
59	441	3	59_441
274	285	3	274_285
131	3	3	131_3
192	313	3	192_313
68	461	3	68_461
222	191	3	222_191
286	435	3	286_435
288	3	3	288_3
134	131	3	134_131
230	152	3	230_152
26	285	3	26_285
247	284	3	247_284
286	272	3	286_272
2	399	3	2_399
105	31	3	105_31
217	414	3	217_414
218	446	3	218_446
262	352	3	262_352
94	446	3	94_446
101	246	3	101_246
132	191	3	132_191
161	296	3	161_296
136	284	3	136_284
40	242	3	40_242
196	523	3	196_523
75	480	3	75_480
86	152	3	86_152
48	466	3	48_466
282	122	3	282_122
260	225	3	260_225
230	238	3	230_238
236	66	3	236_66
205	337	3	205_337
87	538	3	87_538
11	498	3	11_498
61	201	3	61_201
117	481	3	117_481
135	215	3	135_215
129	482	3	129_482
161	391	3	161_391
217	376	3	217_376
38	225	3	38_225
265	139	3	265_139
299	74	3	299_74
290	111	3	290_111
45	189	3	45_189
152	246	3	152_246
196	508	3	196_508
127	51	3	127_51
283	437	3	283_437
296	233	3	296_233
131	184	3	131_184
81	136	3	81_136
204	105	3	204_105
168	332	3	168_332
288	321	3	288_321
286	428	3	286_428
5	414	3	5_414
188	189	3	188_189
129	299	3	129_299
206	250	3	206_250
118	533	3	118_533
37	100	3	37_100
116	319	3	116_319
91	454	3	91_454
40	331	3	40_331
257	310	3	257_310
109	373	3	109_373
13	163	3	13_163
55	134	3	55_134
133	155	3	133_155
104	543	3	104_543
61	107	3	61_107
70	316	3	70_316
157	145	3	157_145
1	299	3	1_299
283	501	3	283_501
299	63	3	299_63
153	84	3	153_84
233	450	3	233_450
164	152	3	164_152
108	170	3	108_170
158	428	3	158_428
181	345	3	181_345
180	249	3	180_249
279	41	3	279_41
147	182	3	147_182
78	341	3	78_341
250	73	3	250_73
71	194	3	71_194
108	484	3	108_484
71	197	3	71_197
93	466	3	93_466
271	248	3	271_248
16	177	3	16_177
243	231	3	243_231
70	483	3	70_483
188	266	3	188_266
39	273	3	39_273
271	413	3	271_413
160	539	3	160_539
180	312	3	180_312
54	162	3	54_162
70	136	3	70_136
36	159	3	36_159
50	253	3	50_253
148	463	3	148_463
11	215	3	11_215
176	315	3	176_315
283	487	3	283_487
105	557	3	105_557
43	435	3	43_435
156	224	3	156_224
287	95	3	287_95
283	152	3	283_152
51	120	3	51_120
201	66	3	201_66
276	170	3	276_170
248	177	3	248_177
215	416	3	215_416
118	297	3	118_297
287	279	3	287_279
72	231	3	72_231
118	312	3	118_312
232	169	3	232_169
151	335	3	151_335
209	242	3	209_242
14	327	3	14_327
168	463	3	168_463
146	182	3	146_182
178	47	3	178_47
176	496	3	176_496
45	373	3	45_373
274	416	3	274_416
34	348	3	34_348
113	131	3	113_131
61	145	3	61_145
277	332	3	277_332
14	39	3	14_39
288	231	3	288_231
267	313	3	267_313
157	232	3	157_232
37	217	3	37_217
41	236	3	41_236
115	420	3	115_420
105	289	3	105_289
257	48	3	257_48
14	260	3	14_260
117	290	3	117_290
64	163	3	64_163
160	232	3	160_232
238	335	3	238_335
125	172	3	125_172
181	298	3	181_298
227	139	3	227_139
158	81	3	158_81
13	24	3	13_24
127	503	3	127_503
272	48	3	272_48
275	136	3	275_136
132	237	3	132_237
90	414	3	90_414
68	85	3	68_85
224	364	3	224_364
139	49	3	139_49
